movie_id,genre_id
795,8
796,8
798,8
799,8
803,8
804,8
806,8
807,8
808,8
811,8
813,8
814,8
815,8
816,8
817,8
822,8
824,8
825,8
826,8
828,8
829,8
831,8
834,8
837,8
839,8
840,8
841,8
842,8
844,8
849,8
852,8
855,8
858,8
861,8
862,8
864,8
866,8
867,8
868,8
869,8
873,8
876,8
878,8
879,8
881,8
882,8
883,8
884,8
885,8
886,8
888,8
889,8
892,8
895,8
896,8
898,8
899,8
904,8
906,8
908,8
909,8
911,8
912,8
913,8
914,8
915,8
917,8
918,8
920,8
921,8
923,8
928,8
929,8
930,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
947,8
948,8
949,8
951,8
952,8
953,8
1003,8
954,8
955,8
956,8
958,8
960,8
961,8
963,8
965,8
966,8
967,8
968,8
969,8
971,8
972,8
974,8
978,8
980,8
983,8
985,8
986,8
987,8
995,8
996,8
997,8
999,8
1000,8
1001,8
1002,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1012,8
1014,8
1016,8
1017,8
1018,8
1021,8
1024,8
1025,8
1031,8
1032,8
1033,8
1035,8
1037,8
1038,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,8
1050,8
1051,8
1053,8
1054,8
1055,8
1056,8
1057,8
1059,8
1061,8
1063,8
1064,8
1065,8
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1074,8
1077,8
1078,8
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1088,8
1089,8
1090,8
1091,8
1092,8
1093,8
1094,8
1095,8
1096,8
1098,8
1099,8
1100,8
1101,8
1103,8
1105,8
1106,8
1107,8
1108,8
1110,8
1113,8
1114,8
1115,8
1116,8
1117,8
1119,8
1120,8
1122,8
1124,8
1125,8
1128,8
1129,8
1130,8
1134,8
1135,8
1136,8
1137,8
1140,8
1141,8
1142,8
1143,8
1146,8
1148,8
1149,8
1150,8
1153,8
1156,8
1158,8
1159,8
1162,8
1163,8
1164,8
1165,8
1166,8
1167,8
1168,8
1170,8
1176,8
1177,8
1178,8
1182,8
1183,8
1184,8
1190,8
1191,8
1195,8
1196,8
1198,8
1199,8
1201,8
1202,8
1203,8
1205,8
1206,8
1207,8
1209,8
1210,8
1211,8
1213,8
1214,8
1215,8
1217,8
1218,8
1219,8
1220,8
1221,8
1222,8
1223,8
1225,8
8993,8
1230,8
1231,8
1234,8
1236,8
1237,8
1240,8
1241,8
1242,8
1244,8
1245,8
1246,8
1247,8
1248,8
1251,8
1252,8
1254,8
1255,8
1256,8
1257,8
1258,8
1259,8
1261,8
1264,8
1265,8
1267,8
1272,8
1276,8
1281,8
1282,8
1283,8
1286,8
1287,8
1289,8
1290,8
1291,8
1292,8
1294,8
1295,8
1296,8
1297,8
1298,8
1300,8
8994,8
1303,8
1304,8
1305,8
1308,8
1310,8
1311,8
1313,8
1314,8
1315,8
1318,8
1320,8
1321,8
1323,8
1327,8
1328,8
1331,8
1332,8
1334,8
1336,8
1337,8
1339,8
1340,8
1341,8
1343,8
1346,8
1348,8
1351,8
1353,8
1354,8
1355,8
1358,8
1359,8
1361,8
1362,8
1363,8
1365,8
1367,8
1370,8
1371,8
1374,8
1375,8
1377,8
1379,8
1380,8
1382,8
1383,8
1384,8
1385,8
1386,8
1390,8
1391,8
1392,8
1395,8
1398,8
1399,8
1400,8
1402,8
1405,8
1406,8
1407,8
1408,8
1409,8
1414,8
1418,8
1419,8
1422,8
1424,8
1427,8
1429,8
1430,8
1431,8
1434,8
1435,8
1436,8
1438,8
1439,8
1442,8
1444,8
1445,8
1448,8
1449,8
1450,8
8995,8
1451,8
1453,8
1454,8
1457,8
1458,8
1461,8
1465,8
1474,8
1475,8
1476,8
1478,8
1480,8
1482,8
1483,8
1488,8
1492,8
1494,8
1496,8
1497,8
1498,8
1499,8
1500,8
1502,8
1503,8
1504,8
1506,8
1507,8
1509,8
1514,8
1515,8
1519,8
1521,8
1523,8
1525,8
1527,8
1529,8
1530,8
1531,8
1534,8
1535,8
1536,8
1538,8
1540,8
1542,8
1543,8
1545,8
1549,8
1550,8
1552,8
1554,8
1559,8
1562,8
1565,8
1566,8
1568,8
1570,8
1571,8
1572,8
1573,8
1576,8
1577,8
1578,8
1581,8
1582,8
1584,8
1587,8
1589,8
1590,8
1592,8
1595,8
1597,8
1600,8
1603,8
1604,8
1605,8
1606,8
1607,8
1608,8
1609,8
1610,8
1613,8
1614,8
1616,8
1617,8
1618,8
1619,8
1621,8
1624,8
1625,8
1627,8
1630,8
1635,8
1636,8
1637,8
1638,8
1640,8
1641,8
1647,8
1648,8
1649,8
1650,8
1651,8
1655,8
1660,8
1663,8
1664,8
1665,8
1668,8
1673,8
1674,8
1676,8
1677,8
1702,8
1679,8
1680,8
1681,8
1682,8
1686,8
1687,8
1688,8
1691,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,8
1701,8
1703,8
1704,8
1710,8
1712,8
1714,8
1717,8
1719,8
1722,8
1723,8
1725,8
1728,8
1730,8
1731,8
1736,8
1738,8
1739,8
1742,8
1743,8
1745,8
1746,8
1750,8
1754,8
1755,8
1756,8
1757,8
1759,8
1760,8
1761,8
1762,8
1763,8
1764,8
1765,8
1767,8
1768,8
1769,8
1770,8
1771,8
1775,8
1777,8
1779,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,8
1789,8
1790,8
1792,8
1794,8
1795,8
1796,8
1798,8
1799,8
1800,8
1801,8
1806,8
1812,8
1813,8
1816,8
1819,8
1820,8
1822,8
1823,8
1826,8
1829,8
1830,8
1831,8
1833,8
1836,8
1839,8
1841,8
1848,8
1849,8
1851,8
1854,8
1858,8
1860,8
1864,8
1865,8
1868,8
1870,8
1871,8
1876,8
1877,8
1879,8
1880,8
1882,8
1885,8
1887,8
1889,8
1894,8
1900,8
1901,8
1902,8
1903,8
1906,8
1907,8
1909,8
1910,8
1913,8
1914,8
1916,8
1919,8
1920,8
1922,8
1927,8
1928,8
1930,8
1931,8
1933,8
1934,8
1937,8
1938,8
1941,8
1942,8
1943,8
1944,8
1946,8
1947,8
1948,8
1949,8
1951,8
1952,8
1953,8
1956,8
1957,8
1958,8
1959,8
1962,8
1965,8
1969,8
1971,8
1975,8
1976,8
1977,8
1979,8
1980,8
1981,8
1985,8
1986,8
1988,8
1992,8
1994,8
1995,8
1996,8
2002,8
2004,8
2005,8
2007,8
2011,8
2012,8
2014,8
2015,8
2017,8
2018,8
2019,8
2021,8
2023,8
2026,8
2027,8
2032,8
2034,8
2036,8
2038,8
2040,8
2043,8
2046,8
2049,8
2051,8
2054,8
2055,8
2056,8
2059,8
2061,8
2062,8
2063,8
2064,8
2065,8
2068,8
2070,8
2071,8
2072,8
2074,8
2075,8
2076,8
2103,8
2078,8
2084,8
2092,8
2094,8
2095,8
2096,8
2104,8
2106,8
2107,8
2108,8
2109,8
2110,8
2113,8
2115,8
2117,8
2118,8
2119,8
2122,8
2123,8
2126,8
2127,8
2128,8
2129,8
2131,8
2132,8
2133,8
2135,8
2136,8
2137,8
2140,8
2141,8
2143,8
2144,8
2155,8
2157,8
2160,8
2165,8
2167,8
2169,8
2172,8
2175,8
2180,8
2181,8
2188,8
2189,8
2192,8
2194,8
2196,8
2198,8
2200,8
2201,8
2204,8
2208,8
2209,8
2210,8
2219,8
2223,8
2225,8
2228,8
2229,8
2230,8
2231,8
2237,8
2238,8
2240,8
2242,8
2244,8
2247,8
2250,8
2251,8
2397,8
2254,8
2255,8
2256,8
2257,8
2260,8
2262,8
2266,8
2270,8
2271,8
2274,8
2277,8
2278,8
2279,8
2280,8
2282,8
2283,8
2284,8
2289,8
2292,8
2295,8
2296,8
2297,8
2298,8
2299,8
2301,8
2304,8
2306,8
2309,8
2310,8
2312,8
2313,8
2314,8
2315,8
2317,8
2321,8
2323,8
2333,8
2336,8
2337,8
2340,8
2341,8
2345,8
2347,8
2348,8
2398,8
2349,8
2350,8
2356,8
2360,8
2363,8
2368,8
2374,8
2379,8
2380,8
2384,8
2386,8
2387,8
2401,8
2407,8
2409,8
2411,8
2413,8
2415,8
2416,8
2417,8
2418,8
2419,8
2420,8
2421,8
2427,8
2430,8
2431,8
2432,8
2434,8
2435,8
2436,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2445,8
2446,8
2447,8
2448,8
2454,8
2464,8
2465,8
2467,8
2468,8
2472,8
8996,8
2474,8
2476,8
2480,8
2485,8
2487,8
2488,8
2491,8
2492,8
2495,8
2496,8
2497,8
2498,8
2500,8
2503,8
2507,8
2508,8
2509,8
2512,8
2515,8
2516,8
2517,8
2520,8
2523,8
2524,8
2526,8
2527,8
2528,8
2529,8
2533,8
2540,8
2541,8
2545,8
2548,8
2550,8
2551,8
2554,8
2557,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,8
2571,8
2572,8
2574,8
2575,8
2577,8
2579,8
2588,8
2592,8
2593,8
2596,8
2600,8
2601,8
2604,8
2605,8
2606,8
2608,8
2610,8
2611,8
2612,8
2613,8
2615,8
2622,8
2624,8
2628,8
2632,8
2633,8
2636,8
2639,8
2645,8
2647,8
2651,8
2656,8
2657,8
2659,8
2663,8
2665,8
2666,8
2667,8
2670,8
2673,8
2675,8
2676,8
2677,8
2678,8
2680,8
2681,8
2682,8
2686,8
2691,8
2692,8
2693,8
2694,8
2697,8
2708,8
2710,8
2713,8
2715,8
2717,8
2721,8
2727,8
9233,8
2732,8
2736,8
2738,8
2740,8
2741,8
2744,8
2747,8
2748,8
2750,8
2754,8
2756,8
2757,8
2758,8
2761,8
2763,8
2764,8
2765,8
2775,8
2776,8
2777,8
2779,8
2781,8
2784,8
2785,8
2788,8
2789,8
2790,8
2791,8
2793,8
2794,8
2804,8
2806,8
2810,8
2812,8
2813,8
2815,8
2819,8
2820,8
2823,8
2827,8
2829,8
2856,8
2830,8
2832,8
2833,8
2835,8
2841,8
2845,8
2846,8
2849,8
2850,8
2851,8
2854,8
2858,8
2860,8
2862,8
2863,8
2865,8
2872,8
2876,8
2879,8
2903,8
2881,8
2883,8
2886,8
2889,8
2891,8
2895,8
2897,8
2898,8
2899,8
2900,8
2901,8
2904,8
2906,8
2907,8
2909,8
2911,8
2912,8
2913,8
2918,8
2919,8
2921,8
2923,8
2924,8
3031,8
2927,8
2931,8
2932,8
2939,8
2940,8
2942,8
2943,8
2945,8
2946,8
2951,8
2958,8
2959,8
2960,8
2961,8
2962,8
2965,8
2968,8
2969,8
2970,8
2971,8
2972,8
2974,8
2975,8
2976,8
2978,8
2980,8
2982,8
2986,8
2997,8
2999,8
3001,8
3005,8
3009,8
3017,8
3020,8
3023,8
3025,8
3026,8
3027,8
3028,8
3032,8
3036,8
3037,8
3038,8
3045,8
3048,8
3049,8
3050,8
3052,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3066,8
3073,8
3075,8
3076,8
3078,8
3082,8
3084,8
3086,8
3091,8
3096,8
3097,8
3098,8
3100,8
3101,8
3104,8
3107,8
3110,8
3113,8
3114,8
3117,8
3118,8
3120,8
3121,8
3125,8
3127,8
3130,8
3133,8
3134,8
3137,8
3140,8
3143,8
3147,8
3148,8
3150,8
3151,8
3152,8
3155,8
3159,8
3160,8
3162,8
3163,8
3164,8
3165,8
3167,8
3168,8
3169,8
3170,8
3172,8
3173,8
3177,8
3182,8
3183,8
3211,8
3190,8
3191,8
3192,8
3198,8
3202,8
3203,8
3205,8
3207,8
3208,8
3209,8
3213,8
3215,8
3220,8
3222,8
3223,8
3226,8
3227,8
3229,8
3230,8
3231,8
3232,8
3236,8
3239,8
3243,8
3244,8
3246,8
3251,8
3252,8
3254,8
3260,8
3261,8
3262,8
3263,8
3264,8
3265,8
3268,8
3274,8
3275,8
3280,8
3282,8
3284,8
3289,8
3292,8
3293,8
3297,8
3298,8
3299,8
3300,8
3303,8
3307,8
3311,8
3314,8
3315,8
3323,8
3327,8
3329,8
3332,8
3338,8
3340,8
3344,8
3346,8
3354,8
3356,8
3358,8
9234,8
3363,8
3367,8
3370,8
3371,8
3374,8
3377,8
3379,8
3381,8
3384,8
3388,8
3391,8
3393,8
3394,8
3395,8
3397,8
3400,8
3402,8
3404,8
3407,8
3408,8
3433,8
3411,8
3412,8
3414,8
3416,8
3419,8
3423,8
3424,8
3430,8
3431,8
9235,8
3435,8
3440,8
3445,8
3446,8
3447,8
3449,8
3454,8
3455,8
3457,8
3459,8
3463,8
3464,8
3468,8
3471,8
3472,8
3475,8
3477,8
3480,8
3482,8
3487,8
3492,8
3493,8
3497,8
3498,8
3508,8
3513,8
3516,8
3518,8
3519,8
3521,8
3522,8
3525,8
3526,8
3531,8
3532,8
3533,8
3537,8
3538,8
3542,8
3543,8
3545,8
3547,8
3548,8
3549,8
3552,8
3553,8
3555,8
3558,8
3559,8
3562,8
3566,8
3571,8
3575,8
3577,8
3578,8
3579,8
3582,8
3583,8
3587,8
3588,8
3589,8
3593,8
3599,8
3600,8
3602,8
3605,8
3606,8
3611,8
3614,8
3618,8
3620,8
3621,8
3622,8
3624,8
3626,8
3627,8
3628,8
3629,8
3634,8
3635,8
3637,8
3638,8
3639,8
3641,8
3643,8
3646,8
3648,8
3649,8
3652,8
3656,8
3657,8
3658,8
3661,8
3662,8
3665,8
3668,8
3672,8
3673,8
3674,8
3675,8
3679,8
3681,8
3686,8
3692,8
3695,8
3699,8
3700,8
3701,8
3708,8
3709,8
3712,8
3716,8
3722,8
3723,8
3725,8
3726,8
3731,8
3733,8
3740,8
3741,8
3744,8
3745,8
3748,8
3752,8
3754,8
3760,8
3762,8
3767,8
3769,8
3773,8
3775,8
3777,8
3785,8
3787,8
3788,8
3791,8
3794,8
3797,8
3799,8
3800,8
3801,8
3804,8
3806,8
3807,8
3810,8
3811,8
3816,8
3823,8
3830,8
3836,8
3837,8
3844,8
3848,8
3851,8
3852,8
3853,8
3855,8
3856,8
3858,8
3859,8
3860,8
3861,8
3862,8
3867,8
3868,8
3869,8
3872,8
3874,8
3876,8
3880,8
3881,8
3888,8
3889,8
3892,8
3898,8
3903,8
3905,8
3906,8
3909,8
3913,8
3917,8
3920,8
3925,8
3927,8
3929,8
3930,8
3934,8
3937,8
3938,8
3941,8
3943,8
3947,8
3953,8
3955,8
3960,8
3968,8
3971,8
3972,8
3980,8
3981,8
3988,8
3990,8
3993,8
3994,8
3997,8
3998,8
4002,8
4006,8
4011,8
4013,8
4018,8
4021,8
4022,8
4026,8
4028,8
4032,8
4033,8
4037,8
4041,8
4042,8
4043,8
4045,8
4046,8
4048,8
4054,8
4055,8
4059,8
4065,8
4066,8
4069,8
4071,8
4075,8
4077,8
4079,8
4080,8
4083,8
4093,8
4099,8
4103,8
4109,8
4112,8
4113,8
4117,8
4124,8
4127,8
4129,8
4133,8
4142,8
4143,8
4146,8
4150,8
4152,8
4155,8
4157,8
4158,8
4161,8
4166,8
4167,8
4168,8
4171,8
4174,8
4176,8
4596,8
4177,8
4179,8
4185,8
4187,8
4189,8
4190,8
4191,8
4192,8
4199,8
4200,8
4204,8
4205,8
4207,8
4208,8
4211,8
4213,8
4217,8
4223,8
4280,8
4232,8
4233,8
4234,8
4236,8
4239,8
4241,8
4243,8
4247,8
4248,8
4257,8
4258,8
4262,8
4266,8
4267,8
4269,8
4273,8
4277,8
4278,8
4279,8
4282,8
4283,8
4287,8
4294,8
4295,8
4297,8
4298,8
4303,8
4304,8
4310,8
4313,8
4318,8
4324,8
4329,8
4332,8
4335,8
4336,8
4337,8
4338,8
4344,8
4346,8
4350,8
4352,8
4355,8
4357,8
4359,8
4366,8
4371,8
4373,8
4381,8
4386,8
4388,8
4389,8
4390,8
4394,8
4395,8
4400,8
4401,8
4403,8
4408,8
4410,8
4415,8
4420,8
4426,8
4428,8
4433,8
4436,8
4437,8
4446,8
4451,8
4453,8
4454,8
4455,8
4456,8
4457,8
4461,8
4464,8
4467,8
4468,8
4475,8
4483,8
4484,8
4488,8
4489,8
4493,8
4495,8
4497,8
4498,8
4500,8
4510,8
4516,8
4517,8
4519,8
4521,8
4522,8
4524,8
4527,8
4535,8
4537,8
4540,8
4546,8
4555,8
4557,8
4559,8
4562,8
4563,8
4567,8
4568,8
4570,8
4744,8
4571,8
4572,8
4573,8
4575,8
4576,8
4580,8
4581,8
4585,8
4594,8
4602,8
4603,8
4609,8
4614,8
4618,8
4625,8
4626,8
4633,8
4634,8
4638,8
4642,8
4644,8
4646,8
4648,8
4649,8
4654,8
4656,8
4662,8
4665,8
4666,8
4668,8
4669,8
4670,8
4671,8
4673,8
4689,8
4695,8
4696,8
9356,8
4698,8
4707,8
4708,8
4709,8
4715,8
4717,8
4723,8
4724,8
4738,8
4740,8
9540,8
4747,8
4756,8
4759,8
4760,8
4768,8
4769,8
4770,8
9541,8
4778,8
4779,8
4784,8
4785,8
4789,8
4796,8
4799,8
4803,8
4806,8
4808,8
4810,8
4813,8
4814,8
4820,8
4829,8
4830,8
4838,8
4845,8
4848,8
4849,8
4852,8
4855,8
4856,8
4858,8
4861,8
4866,8
4873,8
4877,8
4958,8
4880,8
4887,8
4889,8
4893,8
4901,8
4903,8
9544,8
4905,8
4911,8
4919,8
4924,8
4926,8
4936,8
4938,8
4940,8
4941,8
4948,8
4950,8
4951,8
4952,8
4956,8
4962,8
4964,8
4970,8
4972,8
4988,8
4989,8
4991,8
4998,8
5001,8
5012,8
5015,8
5020,8
5022,8
5025,8
5040,8
5052,8
5057,8
5062,8
5064,8
5066,8
5071,8
5083,8
5088,8
5091,8
5096,8
5101,8
5105,8
5106,8
5115,8
5118,8
5123,8
5124,8
5125,8
5127,8
5130,8
5137,8
5142,8
5143,8
5147,8
5150,8
5154,8
5155,8
5159,8
5163,8
5164,8
5165,8
5170,8
5172,8
5181,8
5182,8
5187,8
5188,8
5191,8
5194,8
5196,8
5200,8
5201,8
5206,8
5207,8
5208,8
5213,8
5219,8
5220,8
5224,8
5232,8
5237,8
5242,8
5243,8
5245,8
5247,8
5249,8
5251,8
5252,8
5267,8
5268,8
5270,8
5273,8
5279,8
5284,8
5286,8
5288,8
5289,8
5293,8
5294,8
5307,8
5308,8
5309,8
5311,8
5313,8
5318,8
5320,8
5321,8
5324,8
5326,8
5329,8
5336,8
5340,8
5343,8
5425,8
5347,8
5349,8
5351,8
5355,8
5364,8
5375,8
5379,8
5384,8
5393,8
9545,8
5399,8
5404,8
5407,8
5412,8
5414,8
5418,8
5420,8
5427,8
5430,8
5434,8
5436,8
5438,8
5441,8
5442,8
5448,8
5449,8
5457,8
5469,8
5477,8
5505,8
5480,8
5484,8
5490,8
5493,8
5498,8
5507,8
5511,8
5513,8
5514,8
5518,8
5521,8
5522,8
5535,8
5536,8
5537,8
5552,8
5555,8
5556,8
5559,8
5565,8
5572,8
5577,8
5578,8
5583,8
5589,8
5602,8
5604,8
5608,8
5614,8
5615,8
5616,8
5621,8
5632,8
5633,8
5636,8
5647,8
5650,8
5657,8
5658,8
5664,8
5667,8
5668,8
5671,8
5677,8
5696,8
5700,8
5701,8
5707,8
5709,8
5710,8
5712,8
5717,8
5720,8
5723,8
5727,8
5728,8
5731,8
5737,8
5744,8
5745,8
5752,8
5763,8
5765,8
5766,8
5772,8
5776,8
5781,8
5783,8
5784,8
5788,8
5789,8
5790,8
5798,8
5800,8
5803,8
5804,8
5806,8
5813,8
5816,8
5822,8
5831,8
5838,8
5852,8
5857,8
5859,8
5862,8
5866,8
5874,8
5875,8
5879,8
5898,8
5900,8
5903,8
5910,8
5911,8
5915,8
5917,8
5918,8
5934,8
5937,8
5942,8
5948,8
5954,8
5957,8
5963,8
5964,8
5967,8
5975,8
5981,8
5988,8
5997,8
6009,8
6012,8
6021,8
6023,8
6027,8
6044,8
6068,8
6070,8
6075,8
6076,8
6086,8
6089,8
6090,8
6091,8
6097,8
6098,8
6103,8
6104,8
6112,8
6114,8
6121,8
6131,8
6137,8
6138,8
6141,8
6172,8
6143,8
6144,8
6145,8
6146,8
6151,8
6152,8
6153,8
6157,8
6170,8
6173,8
6182,8
6183,8
6187,8
6197,8
6200,8
6203,8
6221,8
6227,8
6233,8
6242,8
6243,8
6251,8
6270,8
6274,8
6283,8
6297,8
6299,8
6302,8
6303,8
6330,8
6331,8
6339,8
6340,8
6348,8
6350,8
6354,8
6364,8
6367,8
6369,8
6372,8
6376,8
6383,8
6385,8
6391,8
6405,8
6409,8
6451,8
6452,8
6458,8
6471,8
6472,8
6473,8
6504,8
6519,8
6534,8
6536,8
6540,8
6546,8
6620,8
6621,8
6623,8
6624,8
6625,8
6627,8
6647,8
6648,8
6650,8
6659,8
6660,8
6661,8
6666,8
6667,8
6668,8
6669,8
6671,8
6672,8
6673,8
6683,8
6684,8
6685,8
6686,8
6687,8
6688,8
6689,8
6690,8
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,8
6711,8
6712,8
6713,8
6714,8
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,8
6724,8
6725,8
6727,8
6728,8
6729,8
6730,8
6731,8
6732,8
6733,8
6734,8
6735,8
6736,8
6737,8
6742,8
6743,8
6744,8
6745,8
6746,8
6747,8
6748,8
6749,8
6750,8
6751,8
6752,8
6753,8
6754,8
6755,8
6756,8
6757,8
6770,8
6771,8
6772,8
6773,8
6774,8
6775,8
6782,8
6783,8
6784,8
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,8
6793,8
6794,8
6795,8
6796,8
6797,8
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,8
6808,8
6809,8
6810,8
6830,8
6835,8
7971,8
6842,8
6843,8
6844,8
6845,8
6846,8
6847,8
6848,8
6855,8
6862,8
6863,8
6864,8
6865,8
6866,8
6867,8
6868,8
6869,8
6870,8
6871,8
6872,8
6873,8
6882,8
6889,8
6890,8
6891,8
6892,8
6893,8
6894,8
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,8
6902,8
6903,8
6904,8
6905,8
6906,8
6907,8
6908,8
6909,8
6912,8
6913,8
6914,8
6916,8
6917,8
6918,8
6919,8
6920,8
6921,8
6922,8
6923,8
6924,8
6925,8
6926,8
6927,8
6928,8
6929,8
6930,8
6931,8
6932,8
6933,8
6934,8
6935,8
6936,8
6937,8
6941,8
6942,8
6943,8
6944,8
6945,8
6946,8
6947,8
6948,8
6949,8
6950,8
6951,8
6952,8
6953,8
6954,8
6955,8
6956,8
6957,8
6958,8
6959,8
6960,8
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,8
6970,8
6971,8
6972,8
6973,8
6974,8
6975,8
6976,8
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,8
6984,8
6985,8
6986,8
6987,8
6988,8
6989,8
6990,8
6991,8
6992,8
6993,8
6994,8
6995,8
6996,8
6997,8
6998,8
6999,8
7000,8
7001,8
7002,8
7003,8
7004,8
7005,8
7006,8
7007,8
7008,8
7009,8
7010,8
7011,8
7012,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,8
7023,8
7024,8
7025,8
7026,8
7972,8
7054,8
7055,8
7057,8
7058,8
7059,8
7060,8
7061,8
7062,8
7063,8
7064,8
7065,8
7066,8
7067,8
7068,8
7069,8
7070,8
7071,8
7072,8
7073,8
7074,8
7075,8
7076,8
7077,8
7078,8
7079,8
7080,8
7081,8
7082,8
7083,8
7084,8
7085,8
7086,8
7087,8
7088,8
7090,8
7091,8
7092,8
7093,8
7094,8
7095,8
7096,8
7097,8
7103,8
7104,8
7105,8
7106,8
7107,8
7108,8
7109,8
7110,8
7111,8
7116,8
7117,8
7118,8
7119,8
7120,8
7121,8
7122,8
7123,8
7124,8
7127,8
7141,8
7142,8
7143,8
7144,8
7145,8
7146,8
7147,8
7148,8
7150,8
7151,8
7152,8
8106,8
7199,8
7201,8
7216,8
7217,8
7218,8
7219,8
7220,8
7221,8
7222,8
7223,8
7224,8
7225,8
7226,8
7227,8
7228,8
7229,8
7230,8
7231,8
7232,8
7233,8
7234,8
7235,8
7236,8
7237,8
7238,8
8107,8
7239,8
7240,8
7241,8
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,8
7249,8
7250,8
8161,8
7265,8
7266,8
7267,8
7268,8
7269,8
7286,8
7287,8
7288,8
7289,8
7424,8
7290,8
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,8
7305,8
7306,8
7307,8
7308,8
7309,8
7310,8
7311,8
7312,8
7313,8
7314,8
7315,8
7425,8
7316,8
7321,8
7322,8
7323,8
7324,8
7325,8
7328,8
7329,8
7330,8
7331,8
7332,8
7333,8
7334,8
7335,8
7336,8
7337,8
7338,8
7339,8
7340,8
7346,8
7348,8
7349,8
7350,8
7351,8
7352,8
7353,8
7354,8
7357,8
7358,8
7359,8
7360,8
7361,8
7362,8
7363,8
7364,8
7365,8
7559,8
7366,8
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,8
7375,8
7376,8
7377,8
7378,8
7379,8
7380,8
7381,8
7382,8
7383,8
7384,8
7385,8
7386,8
7387,8
7388,8
7389,8
7390,8
7400,8
7401,8
7402,8
7403,8
7404,8
7405,8
7406,8
7419,8
7420,8
7421,8
7422,8
7423,8
7560,8
7434,8
7445,8
7446,8
7447,8
7448,8
7449,8
7450,8
7451,8
7452,8
7453,8
7454,8
7456,8
7457,8
7458,8
7460,8
7461,8
7462,8
7463,8
7464,8
7470,8
7471,8
7472,8
7473,8
7474,8
7475,8
7476,8
7478,8
7487,8
7488,8
7489,8
7490,8
7491,8
7492,8
7499,8
7500,8
7501,8
7502,8
7503,8
7504,8
7505,8
7561,8
7507,8
7518,8
7519,8
7520,8
7521,8
7522,8
7523,8
7524,8
7525,8
7526,8
7562,8
7563,8
7532,8
7533,8
7543,8
7544,8
7545,8
7546,8
7547,8
7548,8
7549,8
7550,8
7551,8
7552,8
7553,8
7554,8
7555,8
7556,8
7558,8
7564,8
7565,8
7566,8
7567,8
7568,8
7569,8
7570,8
7571,8
7572,8
7573,8
7574,8
7575,8
7576,8
7577,8
7578,8
7579,8
7580,8
7581,8
7582,8
7583,8
7584,8
7585,8
7586,8
7587,8
7588,8
7589,8
7590,8
7591,8
7592,8
7593,8
7594,8
7595,8
7603,8
7604,8
7605,8
7606,8
7607,8
7608,8
7609,8
7614,8
7615,8
7616,8
7617,8
7624,8
7625,8
7626,8
7628,8
7629,8
7630,8
7631,8
7636,8
7637,8
7639,8
7640,8
7641,8
7642,8
7646,8
7647,8
7653,8
7654,8
7655,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,8
7665,8
7666,8
7667,8
7668,8
7669,8
7670,8
7671,8
7675,8
7676,8
7677,8
7678,8
7679,8
7680,8
7682,8
7683,8
7684,8
7686,8
7687,8
7688,8
7689,8
7690,8
7691,8
7692,8
7693,8
7694,8
7695,8
7696,8
7697,8
7699,8
7724,8
7700,8
7701,8
7702,8
7703,8
7704,8
7705,8
7709,8
7710,8
7711,8
7712,8
7713,8
7715,8
7716,8
7718,8
7719,8
7721,8
7722,8
7723,8
8414,8
7725,8
7726,8
7727,8
7728,8
7729,8
7730,8
7731,8
7732,8
7740,8
7741,8
7742,8
7743,8
7744,8
7745,8
7746,8
7747,8
7748,8
7749,8
7750,8
7751,8
7752,8
7753,8
7754,8
7755,8
7756,8
7758,8
7759,8
7760,8
7761,8
7762,8
7763,8
7764,8
7765,8
7766,8
7767,8
7774,8
7790,8
7791,8
7792,8
7793,8
7794,8
7797,8
7800,8
7801,8
7802,8
7803,8
7804,8
7859,8
7805,8
